,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
"Aemetis, Inc. (NasdaqGM:AMTX)",NasdaqGM:AMTX, 1.82 ,United States of America (Primary), 54.3 , 318.3 , 50.9 
Aeon Global Health Corp.,-, (82.3)  ,United States of America (Primary), 0.506 , 2.93 , (93.0)  
"Aerie Pharmaceuticals, Inc. (NasdaqGM:AERI)",NasdaqGM:AERI, (0.161)  ,United States of America (Primary), 632.5 , 634.8 , (59.5)  
"Aerojet Rocketdyne Holdings, Inc. (NYSE:AJRD)",NYSE:AJRD, 0.528 ,United States of America (Primary)," 4,026.0 "," 3,681.9 ", 46.3 
"AeroVironment, Inc. (NasdaqGS:AVAV)",NasdaqGS:AVAV, 1.16 ,United States of America (Primary)," 2,077.1 "," 1,743.3 ", 9.94 
Aeterna Zentaris Inc. (TSX:AEZS),TSX:AEZS, 2.4 ,United States of America (Primary), 26.6 , 4.04 , (60.1)  
"Aethlon Medical, Inc. (NasdaqCM:AEMD)",NasdaqCM:AEMD, 2.2 ,United States of America (Primary), 29.9 , 15.3 , (94.3)  
"Affiliated Managers Group, Inc. (NYSE:AMG)",NYSE:AMG, 1.34 ,United States of America (Primary)," 4,613.2 "," 7,288.6 ", (58.7)  
Aflac Incorporated (NYSE:AFL),NYSE:AFL, 0.989 ,United States of America (Primary)," 31,237.7 "," 34,994.7 ", 20.5 
"AfterMaster, Inc. (OTCPK:AFTM)",OTCPK:AFTM, (0.144)  ,United States of America (Primary), 1.54 , 9.3 , (98.2)  
AGCO Corporation (NYSE:AGCO),NYSE:AGCO, 1.16 ,United States of America (Primary)," 7,721.4 "," 9,011.9 ", 8.15 
Agenus Inc. (NasdaqCM:AGEN),NasdaqCM:AGEN, 1.32 ,United States of America (Primary), 604.7 , 547.3 , 24.8 
"Agile Therapeutics, Inc. (NasdaqCM:AGRX)",NasdaqCM:AGRX, 2.06 ,United States of America (Primary), 250.9 , 195.1 , (7.06)  
"Agilent Technologies, Inc. (NYSE:A)",NYSE:A, 1.07 ,United States of America (Primary)," 36,358.6 "," 37,454.6 ", 27.4 
"Agilysys, Inc. (NasdaqGS:AGYS)",NasdaqGS:AGYS, 0.763 ,United States of America (Primary), 899.2 , 863.6 , 106.9 
"Agios Pharmaceuticals, Inc. (NasdaqGS:AGIO)",NasdaqGS:AGIO, 0.654 ,United States of America (Primary)," 3,001.0 "," 2,644.0 ", (16.5)  
Agree Realty Corporation (NYSE:ADC),NYSE:ADC, 0.517 ,United States of America (Primary)," 3,674.5 "," 4,841.9 ", 36.4 
"Agritek Holdings, Inc. (OTCPK:AGTK)",OTCPK:AGTK, (0.719)  ,United States of America (Primary), 0.604 , 1.93 , (99.4)  
"AgroFresh Solutions, Inc. (NasdaqGS:AGFS)",NasdaqGS:AGFS, 0.833 ,United States of America (Primary), 120.4 , 518.1 , (65.1)  
"AiAdvertising, Inc. (OTCPK:AIAD)",OTCPK:AIAD, 1.77 ,United States of America (Primary), 4.38 , 6.97 , (95.4)  
AIkido Pharma Inc. (NasdaqCM:AIKI),NasdaqCM:AIKI, 0.531 ,United States of America (Primary), 30.5 , 3.2 , (77.8)  
"Aileron Therapeutics, Inc. (NasdaqCM:ALRN)",NasdaqCM:ALRN, 1.39 ,United States of America (Primary), 42.3 , 33.3 , (94.6)  
AIM Counselor Series Trust (Invesco Counselor Series Trust)  -  Invesco Floating Rate ESG Fund (MutualFund:AFRY.X),MutualFund:AFRY.X, 0.092 ,United States of America (Primary)," 1,609.9 "," 1,498.5 ", (3.04)  
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco Capital Appreciation Fund (MutualFund:OPTF.X),MutualFund:OPTF.X, 1.24 ,United States of America (Primary)," 5,467.2 "," 5,466.8 ", (4.99)  
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco Global Real Estate Income Fund (MutualFund:ASRY.X),MutualFund:ASRY.X, 0.616 ,United States of America (Primary), 708.3 , 698.6 , 1.21 
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco S&P 500 Index Fund (MutualFund:SPIA.X),MutualFund:SPIA.X, 1.0 ,United States of America (Primary)," 1,892.6 "," 1,861.2 ", 19.0 
AIM Counselor Series Trust (Invesco Counselor Series Trust) - Invesco Senior Floating Rate Fund (MutualFund:OOSA.X),MutualFund:OOSA.X, 0.078 ,United States of America (Primary)," 4,328.8 "," 3,997.0 ", (7.97)  
AIM Equity Funds (Invesco Equity Funds) - Invesco Charter Fund (MutualFund:CHTV.X),MutualFund:CHTV.X, 1.01 ,United States of America (Primary)," 3,667.8 "," 3,615.8 ", (10.5)  
AIM Equity Funds (Invesco Equity Funds) - Invesco Diversified Dividend Fund (MutualFund:LCEA.X),MutualFund:LCEA.X, 0.777 ,United States of America (Primary)," 18,091.4 "," 17,575.1 ", 2.04 
AIM Equity Funds (Invesco Equity Funds) - Invesco Main Street Fund (MutualFund:OMGN.X),MutualFund:OMGN.X, 1.02 ,United States of America (Primary)," 10,721.6 "," 10,589.7 ", (6.25)  
AIM Equity Funds (Invesco Equity Funds) - Invesco Summit Fund (MutualFund:CSMM.X),MutualFund:CSMM.X, 1.25 ,United States of America (Primary)," 3,454.3 "," 3,454.8 ", 6.1 
AIM Funds Group (Invesco Funds Group) - Invesco EQV European Small Company Fund (MutualFund:ESMA.X),MutualFund:ESMA.X, 0.677 ,United States of America (Primary), 277.9 , 264.2 , (14.1)  
AIM Funds Group (Invesco Funds Group) - Invesco EQV International Small Company Fund (MutualFund:IEGA.X),MutualFund:IEGA.X, 0.613 ,United States of America (Primary), 270.6 , 259.8 , (11.3)  
AIM Funds Group (Invesco Funds Group) - Invesco Global Core Equity Fund (MutualFund:AWSY.X),MutualFund:AWSY.X, 0.859 ,United States of America (Primary), 696.3 , 687.2 , (3.4)  
AIM Funds Group (Invesco Funds Group) - Invesco Small Cap Equity Fund (MutualFund:SMEC.X),MutualFund:SMEC.X, 1.15 ,United States of America (Primary)," 1,083.1 "," 1,073.0 ", (26.2)  
AIM Growth Series (Invesco Growth Series) - Invesco Small Cap Growth Fund (MutualFund:GTSR.X),MutualFund:GTSR.X, 1.34 ,United States of America (Primary)," 4,025.4 "," 4,002.4 ", (7.23)  
AIM ImmunoTech Inc. (NYSEAM:AIM),NYSEAM:AIM, 0.593 ,United States of America (Primary), 72.8 , 21.4 , (96.4)  
AIM Investment Funds (Invesco Investment Funds) - Invesco Developing Markets Fund (MutualFund:ODMA.X),MutualFund:ODMA.X, 0.761 ,United States of America (Primary)," 3,825.1 "," 3,766.8 ", 6.08 
AIM Investment Securities Funds (Invesco Investment Securities Funds) - Invesco High Yield Fund (MutualFund:AMHY.X),MutualFund:AMHY.X, 0.275 ,United States of America (Primary)," 1,009.6 ", 972.9 , (2.28)  
AIM Sector Funds (Invesco Sector Funds) - Invesco Dividend Income Fund (MutualFund:IAUY.X),MutualFund:IAUY.X, 0.682 ,United States of America (Primary)," 3,983.2 "," 3,828.6 ", (4.29)  
AIM Sector Funds (Invesco Sector Funds) - Invesco Energy Fund (MutualFund:IENA.X),MutualFund:IENA.X, 0.838 ,United States of America (Primary), 219.3 , 209.1 , (26.5)  
AIM Sector Funds (Invesco Sector Funds) - Invesco Technology Fund (MutualFund:FTCH.X),MutualFund:FTCH.X, 1.32 ,United States of America (Primary)," 1,561.0 "," 1,548.6 ", 12.8 
AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds) - Invesco Rochester AMT-Free New York Municipal Fund (MutualFund:OPNY.X),MutualFund:OPNY.X, 0.193 ,United States of America (Primary), 923.4 , 978.3 , 10.1 
AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds) - Invesco Rochester New York Municipals Fund (MutualFund:RMUN.X),MutualFund:RMUN.X, 0.235 ,United States of America (Primary)," 5,777.9 "," 6,089.8 ", 14.4 
"Ainos, Inc. (NasdaqCM:AIMD)",NasdaqCM:AIMD, 3.09 ,United States of America (Primary), 6.99 , 7.54 , 7.14 
Air Industries Group (NYSEAM:AIRI),NYSEAM:AIRI, 0.147 ,United States of America (Primary), 39.0 , 71.7 , 36.1 
Air Lease Corporation (NYSE:AL),NYSE:AL, 1.44 ,United States of America (Primary)," 5,054.1 "," 19,055.5 ", (1.19)  
"Air Products and Chemicals, Inc. (NYSE:APD)",NYSE:APD, 0.78 ,United States of America (Primary)," 60,395.0 "," 62,702.1 ", 43.2 
"Air T, Inc. (NasdaqGM:AIRT)",NasdaqGM:AIRT, 0.509 ,United States of America (Primary), 71.8 , 171.6 , 22.4 
"Air Transport Services Group, Inc. (NasdaqGS:ATSG)",NasdaqGS:ATSG, 0.818 ,United States of America (Primary)," 1,851.3 "," 3,323.7 ", 1.38 
Airborne Wireless Network (OTCPK:ABWN),OTCPK:ABWN, (55.7)  ,United States of America (Primary), 1.22 , 2.96 , (100.0)  
"Airgain, Inc. (NasdaqCM:AIRG)",NasdaqCM:AIRG, 0.586 ,United States of America (Primary), 173.7 , 135.7 , 18.9 
"Akamai Technologies, Inc. (NasdaqGS:AKAM)",NasdaqGS:AKAM, 0.836 ,United States of America (Primary)," 17,091.7 "," 17,246.3 ", 32.8 
"Akebia Therapeutics, Inc. (NasdaqGM:AKBA)",NasdaqGM:AKBA, 1.67 ,United States of America (Primary), 404.7 , 240.9 , (57.5)  
"Akoustis Technologies, Inc. (NasdaqCM:AKTS)",NasdaqCM:AKTS, 1.89 ,United States of America (Primary), 472.4 , 460.3 , 28.4 
Alamo Group Inc. (NYSE:ALG),NYSE:ALG, 0.865 ,United States of America (Primary)," 1,638.8 "," 1,930.2 ", 11.2 
"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",NasdaqGS:ALRM, 1.21 ,United States of America (Primary)," 5,080.6 "," 5,003.3 ", 13.8 
"Alaska Air Group, Inc. (NYSE:ALK)",NYSE:ALK, 1.08 ,United States of America (Primary)," 6,430.5 "," 8,096.5 ", (7.84)  
"Alaunos Therapeutics, Inc. (NasdaqGS:TCRT)",NasdaqGS:TCRT, 0.566 ,United States of America (Primary), 536.6 , 403.7 , 14.0 
Albany International Corp. (NYSE:AIN),NYSE:AIN, 0.959 ,United States of America (Primary)," 2,374.2 "," 2,594.3 ", 23.5 
Albemarle Corporation (NYSE:ALB),NYSE:ALB, 1.68 ,United States of America (Primary)," 15,704.6 "," 18,881.7 ", (42.9)  
"Albireo Pharma, Inc. (NasdaqCM:ALBO)",NasdaqCM:ALBO, 0.324 ,United States of America (Primary), 715.6 , 450.9 , (0.703)  
Alcoa Corporation (NYSE:AA),NYSE:AA, 1.75 ,United States of America (Primary)," 4,285.7 "," 6,865.7 ", (60.1)  
"Aldeyra Therapeutics, Inc. (NasdaqCM:ALDX)",NasdaqCM:ALDX, 1.0 ,United States of America (Primary), 266.3 , 210.1 , (14.6)  
AlerisLife Inc. (NasdaqCM:ALR),NasdaqCM:ALR, 0.787 ,United States of America (Primary), 217.8 , 144.8 , (75.3)  
"Alexander & Baldwin, Inc. (NYSE:ALEX)",NYSE:ALEX, 0.821 ,United States of America (Primary)," 1,243.0 "," 1,923.3 ", (24.4)  
"Alexander's, Inc. (NYSE:ALX)",NYSE:ALX, 0.558 ,United States of America (Primary)," 1,416.5 "," 2,127.2 ", (16.5)  
"Alexandria Real Estate Equities, Inc. (NYSE:ARE)",NYSE:ARE, 1.04 ,United States of America (Primary)," 24,049.7 "," 33,385.9 ", 23.7 
Alexium International Group Limited (ASX:AJX),ASX:AJX, 0.756 ,United States of America (Primary), 28.6 , 27.2 , (82.6)  
"Alico, Inc. (NasdaqGS:ALCO)",NasdaqGS:ALCO, 0.352 ,United States of America (Primary), 232.8 , 386.0 , 21.5 
"Align Technology, Inc. (NasdaqGS:ALGN)",NasdaqGS:ALGN, 1.72 ,United States of America (Primary)," 42,136.1 "," 41,606.7 ", 25.6 
"Alimera Sciences, Inc. (NasdaqGM:ALIM)",NasdaqGM:ALIM, 1.44 ,United States of America (Primary), 21.7 , 84.3 , (62.0)  
"ALJ Regional Holdings, Inc. (OTCPK:ALJJ)",OTCPK:ALJJ, 0.881 ,United States of America (Primary), 46.6 , 142.9 , (63.5)  
All For One Media Corp. (OTCPK:AFOM),OTCPK:AFOM, 3.6 ,United States of America (Primary), 2.26 , 5.82 , (99.7)  
Alleghany Corporation,-, 0.534 ,United States of America (Primary)," 8,640.0 "," 9,687.9 ", 34.1 
Allegiant Travel Company (NasdaqGS:ALGT),NasdaqGS:ALGT, 1.27 ,United States of America (Primary)," 3,045.8 "," 4,001.5 ", 12.5 
"Allena Pharmaceuticals, Inc. (OTCPK:ALNA.Q)",OTCPK:ALNA.Q, 0.766 ,United States of America (Primary), 64.3 , 44.2 , (72.9)  
"ALLETE, Inc. (NYSE:ALE)",NYSE:ALE, 0.619 ,United States of America (Primary)," 3,219.3 "," 5,341.4 ", 9.16 
"Alliance Creative Group, Inc. (OTCPK:ACGX)",OTCPK:ACGX, 0.815 ,United States of America (Primary), 0.235 , 1.71 , (93.4)  
Alliance Media Holdings Inc. (OTCPK:ADTR),OTCPK:ADTR, (4.83)  ,United States of America (Primary), 0.619 , 0.521 , (92.2)  
"Alliance Resource Partners, L.P. (NasdaqGS:ARLP)",NasdaqGS:ARLP, 0.492 ,United States of America (Primary), 569.8 ," 1,225.3 ", (45.1)  
AllianceBernstein Global High Income Fund (NYSE:AWF),NYSE:AWF, 0.532 ,United States of America (Primary)," 1,014.9 "," 1,012.2 ", (4.94)  
"AllianceBernstein National Municipal Income Fund, Inc. (NYSE:AFB)",NYSE:AFB, 0.306 ,United States of America (Primary), 414.5 , 672.9 , 4.33 
Alliant Energy Corporation (NasdaqGS:LNT),NasdaqGS:LNT, 0.552 ,United States of America (Primary)," 12,870.2 "," 19,884.2 ", 28.4 
"Allied Healthcare Products, Inc. (NasdaqCM:AHPI)",NasdaqCM:AHPI, 1.06 ,United States of America (Primary), 19.5 , 23.1 , (41.8)  
Allied Minds plc (LSE:ALM),LSE:ALM, 0.563 ,United States of America (Primary), 107.6 , 81.0 , (68.8)  
Allied Motion Technologies Inc. (NasdaqGM:AMOT),NasdaqGM:AMOT, 1.06 ,United States of America (Primary), 498.6 , 623.7 , 46.6 
"Allison Transmission Holdings, Inc. (NYSE:ALSN)",NYSE:ALSN, 0.722 ,United States of America (Primary)," 4,859.5 "," 7,209.5 ", 12.2 
"Allscripts Healthcare Solutions, Inc. (NasdaqGS:MDRX)",NasdaqGS:MDRX, 0.867 ,United States of America (Primary)," 2,281.3 "," 3,258.1 ", (32.5)  
Allspring Multi-Sector Income Fund (NYSEAM:ERC),NYSEAM:ERC, 0.621 ,United States of America (Primary), 341.5 , 466.7 , (1.38)  
Allspring Utilities and High Income Fund (NYSEAM:ERH),NYSEAM:ERH, 0.687 ,United States of America (Primary), 119.1 , 140.9 , 5.76 
"Alnylam Pharmaceuticals, Inc. (NasdaqGS:ALNY)",NasdaqGS:ALNY, 0.789 ,United States of America (Primary)," 15,100.0 "," 13,595.6 ", (9.35)  
Alpha and Omega Semiconductor Limited (NasdaqGS:AOSL),NasdaqGS:AOSL, 2.01 ,United States of America (Primary), 602.5 , 794.3 , (16.7)  
