,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
AIM Investment Funds (Invesco Investment Funds) - Invesco Developing Markets Fund (MutualFund:ODMA.X),MutualFund:ODMA.X, 0.761 ,United States of America (Primary)," 3,631.5 "," 3,502.6 ", 3.2 
AIM Investment Securities Funds (Invesco Investment Securities Funds) - Invesco High Yield Fund (MutualFund:AMHY.X),MutualFund:AMHY.X, 0.275 ,United States of America (Primary)," 1,167.5 "," 1,096.3 ", (3.04)  
AIM Sector Funds (Invesco Sector Funds) - Invesco Dividend Income Fund (MutualFund:IAUY.X),MutualFund:IAUY.X, 0.682 ,United States of America (Primary)," 1,588.5 "," 1,500.3 ", 9.43 
AIM Sector Funds (Invesco Sector Funds) - Invesco Energy Fund (MutualFund:IENA.X),MutualFund:IENA.X, 0.838 ,United States of America (Primary), 385.3 , 379.6 , 1.69 
AIM Sector Funds (Invesco Sector Funds) - Invesco Technology Fund (MutualFund:FTCH.X),MutualFund:FTCH.X, 1.32 ,United States of America (Primary)," 1,008.8 "," 1,003.9 ", 20.9 
AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds) - Invesco Rochester AMT-Free New York Municipal Fund (MutualFund:OPNY.X),MutualFund:OPNY.X, 0.193 ,United States of America (Primary), 958.8 ," 1,033.4 ", 2.48 
AIM Tax-Exempt Funds (Invesco Tax-Exempt Funds) - Invesco Rochester New York Municipals Fund (MutualFund:RMUN.X),MutualFund:RMUN.X, 0.235 ,United States of America (Primary)," 5,645.1 "," 6,035.8 ", 5.76 
"Ainos, Inc. (NasdaqCM:AIMD)",NasdaqCM:AIMD, 3.09 ,United States of America (Primary), 12.1 , 12.0 , 180.0 
Air Industries Group (NYSEAM:AIRI),NYSEAM:AIRI, 0.147 ,United States of America (Primary), 66.7 , 95.4 , (60.6)  
Air Lease Corporation (NYSE:AL),NYSE:AL, 1.44 ,United States of America (Primary)," 5,355.7 "," 18,881.8 ", (6.92)  
"Air Products and Chemicals, Inc. (NYSE:APD)",NYSE:APD, 0.78 ,United States of America (Primary)," 51,812.1 "," 53,035.1 ", 29.5 
"Air T, Inc. (NasdaqGM:AIRT)",NasdaqGM:AIRT, 0.509 ,United States of America (Primary), 60.9 , 121.8 , 24.8 
"Air Transport Services Group, Inc. (NasdaqGS:ATSG)",NasdaqGS:ATSG, 0.818 ,United States of America (Primary)," 1,382.2 "," 2,840.2 ", 25.2 
Airborne Wireless Network (OTCPK:ABWN),OTCPK:ABWN, (55.7)  ,United States of America (Primary), 0.486 , 2.23 , 0 
"Airgain, Inc. (NasdaqCM:AIRG)",NasdaqCM:AIRG, 0.586 ,United States of America (Primary), 103.7 , 69.8 , (0.561)  
"Akamai Technologies, Inc. (NasdaqGS:AKAM)",NasdaqGS:AKAM, 0.836 ,United States of America (Primary)," 13,959.1 "," 13,861.9 ", 35.5 
"Akebia Therapeutics, Inc. (NasdaqGM:AKBA)",NasdaqGM:AKBA, 1.67 ,United States of America (Primary), 751.7 , 639.8 , (64.2)  
Akerna Corp. (NasdaqCM:KERN),NasdaqCM:KERN, 2.99 ,United States of America (Primary), 92.4 , 70.0 , (79.2)  
"Akero Therapeutics, Inc. (NasdaqGS:AKRO)",NasdaqGS:AKRO, (0.94)  ,United States of America (Primary), 633.9 , 486.0 , (4.71)  
"Akoustis Technologies, Inc. (NasdaqCM:AKTS)",NasdaqCM:AKTS, 1.89 ,United States of America (Primary), 283.5 , 280.8 , (16.5)  
Akumin Inc. (TSX:AKU),TSX:AKU, 1.43 ,United States of America (Primary), 261.3 , 709.2 , (54.3)  
Alamo Group Inc. (NYSE:ALG),NYSE:ALG, 0.865 ,United States of America (Primary)," 1,484.8 "," 1,583.4 ", 17.2 
"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",NasdaqGS:ALRM, 1.21 ,United States of America (Primary)," 2,087.2 "," 2,028.8 ", 97.4 
"Alaska Air Group, Inc. (NYSE:ALK)",NYSE:ALK, 1.08 ,United States of America (Primary)," 8,345.0 "," 10,079.0 ", (23.1)  
Alaska Power & Telephone Company (OTCPK:APTL),OTCPK:APTL, 0.518 ,United States of America (Primary), 80.8 , 127.7 , 18.8 
"Alaunos Therapeutics, Inc. (NasdaqGS:TCRT)",NasdaqGS:TCRT, 0.566 ,United States of America (Primary), 847.1 , 760.0 , (76.9)  
Albany International Corp. (NYSE:AIN),NYSE:AIN, 0.959 ,United States of America (Primary)," 2,453.6 "," 2,747.5 ", 16.5 
Albemarle Corporation (NYSE:ALB),NYSE:ALB, 1.68 ,United States of America (Primary)," 7,744.7 "," 9,661.7 ", 220.1 
"Albireo Pharma, Inc. (NasdaqCM:ALBO)",NasdaqCM:ALBO, 0.324 ,United States of America (Primary), 322.5 , 184.7 , (8.38)  
Alcoa Corporation (NYSE:AA),NYSE:AA, 1.75 ,United States of America (Primary)," 3,991.7 "," 6,985.7 ", 177.0 
"Aldeyra Therapeutics, Inc. (NasdaqCM:ALDX)",NasdaqCM:ALDX, 1.0 ,United States of America (Primary), 162.4 , 126.9 , (31.2)  
"Alector, Inc. (NasdaqGS:ALEC)",NasdaqGS:ALEC, 1.39 ,United States of America (Primary)," 1,187.6 ", 854.2 , 19.8 
AlerisLife Inc. (NasdaqCM:ALR),NasdaqCM:ALR, 0.787 ,United States of America (Primary), 18.9 , 870.9 , (20.5)  
"Alexander & Baldwin, Inc. (NYSE:ALEX)",NYSE:ALEX, 0.821 ,United States of America (Primary)," 1,514.5 "," 2,276.5 ", 19.7 
"Alexander's, Inc. (NYSE:ALX)",NYSE:ALX, 0.558 ,United States of America (Primary)," 1,687.2 "," 2,357.6 ", (21.2)  
"Alexandria Real Estate Equities, Inc. (NYSE:ARE)",NYSE:ARE, 1.04 ,United States of America (Primary)," 18,606.1 "," 26,434.5 ", 38.0 
Alexium International Group Limited (ASX:AJX),ASX:AJX, 0.756 ,United States of America (Primary), 22.7 , 25.8 , 30.0 
